obsid,leadid,ccode,idacr,leader,region,year,leftoffice,exitreason,entry,gender,yrborn,startdate,enddate
SEN-2000,822b276c-1e42-11e4-b4cd-db5882bf8def,433,SEN,Abdoulaye Wade,Africa,2008,0,Regular,Regular,M,1926,2000-04-02,2012-04-02
SEN-2000,822b276c-1e42-11e4-b4cd-db5882bf8def,433,SEN,Abdoulaye Wade,Africa,2009,0,Regular,Regular,M,1926,2000-04-02,2012-04-02
SEN-2000,822b276c-1e42-11e4-b4cd-db5882bf8def,433,SEN,Abdoulaye Wade,Africa,2010,0,Regular,Regular,M,1926,2000-04-02,2012-04-02
SEN-2000,822b276c-1e42-11e4-b4cd-db5882bf8def,433,SEN,Abdoulaye Wade,Africa,2011,0,Regular,Regular,M,1926,2000-04-02,2012-04-02
SEN-2000,822b276c-1e42-11e4-b4cd-db5882bf8def,433,SEN,Abdoulaye Wade,Africa,2012,1,Regular,Regular,M,1926,2000-04-02,2012-04-02
SEN-2012,2b3c6719-3481-11e4-8dba-bbcd9ed46413,433,SEN,Sall,Africa,2012,0,Still in Office,Regular,M,1945,2012-04-02,2015-12-31
SEN-2012,2b3c6719-3481-11e4-8dba-bbcd9ed46413,433,SEN,Sall,Africa,2013,0,Still in Office,Regular,M,1945,2012-04-02,2015-12-31
SEN-2012,2b3c6719-3481-11e4-8dba-bbcd9ed46413,433,SEN,Sall,Africa,2014,0,Still in Office,Regular,M,1945,2012-04-02,2015-12-31
SEN-2012,2b3c6719-3481-11e4-8dba-bbcd9ed46413,433,SEN,Sall,Africa,2015,1,Still in Office,Regular,M,1945,2012-04-02,2015-12-31
SER-1882,821abfdd-1e42-11e4-b4cd-db5882bf8def,340,SER,Milan I,Europe,1882,0,Regular,Irregular,M,1854,1882-03-06,1889-03-06
SER-1882,821abfdd-1e42-11e4-b4cd-db5882bf8def,340,SER,Milan I,Europe,1883,0,Regular,Irregular,M,1854,1882-03-06,1889-03-06
SER-1882,821abfdd-1e42-11e4-b4cd-db5882bf8def,340,SER,Milan I,Europe,1884,0,Regular,Irregular,M,1854,1882-03-06,1889-03-06
SER-1882,821abfdd-1e42-11e4-b4cd-db5882bf8def,340,SER,Milan I,Europe,1885,0,Regular,Irregular,M,1854,1882-03-06,1889-03-06
SER-1882,821abfdd-1e42-11e4-b4cd-db5882bf8def,340,SER,Milan I,Europe,1886,0,Regular,Irregular,M,1854,1882-03-06,1889-03-06
SER-1882,821abfdd-1e42-11e4-b4cd-db5882bf8def,340,SER,Milan I,Europe,1887,0,Regular,Irregular,M,1854,1882-03-06,1889-03-06
SER-1882,821abfdd-1e42-11e4-b4cd-db5882bf8def,340,SER,Milan I,Europe,1888,0,Regular,Irregular,M,1854,1882-03-06,1889-03-06
SER-1882,821abfdd-1e42-11e4-b4cd-db5882bf8def,340,SER,Milan I,Europe,1889,1,Regular,Irregular,M,1854,1882-03-06,1889-03-06
SER-1889,821abfde-1e42-11e4-b4cd-db5882bf8def,340,SER,Ristic (Regency),Europe,1889,0,Irregular,Regular,M,1831,1889-03-06,1893-04-13
SER-1889,821abfde-1e42-11e4-b4cd-db5882bf8def,340,SER,Ristic (Regency),Europe,1890,0,Irregular,Regular,M,1831,1889-03-06,1893-04-13
SER-1889,821abfde-1e42-11e4-b4cd-db5882bf8def,340,SER,Ristic (Regency),Europe,1891,0,Irregular,Regular,M,1831,1889-03-06,1893-04-13
SER-1889,821abfde-1e42-11e4-b4cd-db5882bf8def,340,SER,Ristic (Regency),Europe,1892,0,Irregular,Regular,M,1831,1889-03-06,1893-04-13
SER-1889,821abfde-1e42-11e4-b4cd-db5882bf8def,340,SER,Ristic (Regency),Europe,1893,1,Irregular,Regular,M,1831,1889-03-06,1893-04-13
SER-1893,821abfdf-1e42-11e4-b4cd-db5882bf8def,340,SER,Alexander I,Europe,1893,0,Irregular,Irregular,M,1876,1893-04-13,1903-06-11
SER-1893,821abfdf-1e42-11e4-b4cd-db5882bf8def,340,SER,Alexander I,Europe,1894,0,Irregular,Irregular,M,1876,1893-04-13,1903-06-11
SER-1893,821abfdf-1e42-11e4-b4cd-db5882bf8def,340,SER,Alexander I,Europe,1895,0,Irregular,Irregular,M,1876,1893-04-13,1903-06-11
SER-1893,821abfdf-1e42-11e4-b4cd-db5882bf8def,340,SER,Alexander I,Europe,1896,0,Irregular,Irregular,M,1876,1893-04-13,1903-06-11
SER-1893,821abfdf-1e42-11e4-b4cd-db5882bf8def,340,SER,Alexander I,Europe,1897,0,Irregular,Irregular,M,1876,1893-04-13,1903-06-11
SER-1893,821abfdf-1e42-11e4-b4cd-db5882bf8def,340,SER,Alexander I,Europe,1898,0,Irregular,Irregular,M,1876,1893-04-13,1903-06-11
SER-1893,821abfdf-1e42-11e4-b4cd-db5882bf8def,340,SER,Alexander I,Europe,1899,0,Irregular,Irregular,M,1876,1893-04-13,1903-06-11
SER-1893,821abfdf-1e42-11e4-b4cd-db5882bf8def,340,SER,Alexander I,Europe,1900,0,Irregular,Irregular,M,1876,1893-04-13,1903-06-11
SER-1893,821abfdf-1e42-11e4-b4cd-db5882bf8def,340,SER,Alexander I,Europe,1901,0,Irregular,Irregular,M,1876,1893-04-13,1903-06-11
SER-1893,821abfdf-1e42-11e4-b4cd-db5882bf8def,340,SER,Alexander I,Europe,1902,0,Irregular,Irregular,M,1876,1893-04-13,1903-06-11
SER-1893,821abfdf-1e42-11e4-b4cd-db5882bf8def,340,SER,Alexander I,Europe,1903,1,Irregular,Irregular,M,1876,1893-04-13,1903-06-11
SER-1903,821af0b8-1e42-11e4-b4cd-db5882bf8def,340,SER,Peter I,Europe,1903,0,Retired Due to Ill Health,Irregular,M,1844,1903-06-15,1914-06-24
SER-1903,821af0b8-1e42-11e4-b4cd-db5882bf8def,340,SER,Peter I,Europe,1904,0,Retired Due to Ill Health,Irregular,M,1844,1903-06-15,1914-06-24
SER-1903,821af0b8-1e42-11e4-b4cd-db5882bf8def,340,SER,Peter I,Europe,1905,0,Retired Due to Ill Health,Irregular,M,1844,1903-06-15,1914-06-24
SER-1903,821af0b8-1e42-11e4-b4cd-db5882bf8def,340,SER,Peter I,Europe,1906,0,Retired Due to Ill Health,Irregular,M,1844,1903-06-15,1914-06-24
SER-1903,821af0b8-1e42-11e4-b4cd-db5882bf8def,340,SER,Peter I,Europe,1907,0,Retired Due to Ill Health,Irregular,M,1844,1903-06-15,1914-06-24
SER-1903,821af0b8-1e42-11e4-b4cd-db5882bf8def,340,SER,Peter I,Europe,1908,0,Retired Due to Ill Health,Irregular,M,1844,1903-06-15,1914-06-24
SER-1903,821af0b8-1e42-11e4-b4cd-db5882bf8def,340,SER,Peter I,Europe,1909,0,Retired Due to Ill Health,Irregular,M,1844,1903-06-15,1914-06-24
SER-1903,821af0b8-1e42-11e4-b4cd-db5882bf8def,340,SER,Peter I,Europe,1910,0,Retired Due to Ill Health,Irregular,M,1844,1903-06-15,1914-06-24
SER-1903,821af0b8-1e42-11e4-b4cd-db5882bf8def,340,SER,Peter I,Europe,1911,0,Retired Due to Ill Health,Irregular,M,1844,1903-06-15,1914-06-24
SER-1903,821af0b8-1e42-11e4-b4cd-db5882bf8def,340,SER,Peter I,Europe,1912,0,Retired Due to Ill Health,Irregular,M,1844,1903-06-15,1914-06-24
SER-1903,821af0b8-1e42-11e4-b4cd-db5882bf8def,340,SER,Peter I,Europe,1913,0,Retired Due to Ill Health,Irregular,M,1844,1903-06-15,1914-06-24
SER-1903,821af0b8-1e42-11e4-b4cd-db5882bf8def,340,SER,Peter I,Europe,1914,1,Retired Due to Ill Health,Irregular,M,1844,1903-06-15,1914-06-24
SER-1914,821af0b9-1e42-11e4-b4cd-db5882bf8def,340,SER,Alexander,Europe,1914,0,Foreign,Regular,M,1888,1914-06-24,1915-10-01
SER-1914,821af0b9-1e42-11e4-b4cd-db5882bf8def,340,SER,Alexander,Europe,1915,1,Foreign,Regular,M,1888,1914-06-24,1915-10-01
SER-2006,821be4de-1e42-11e4-b4cd-db5882bf8def,340,SER,Kostunica,Europe,2006,0,Regular,Regular,M,1944,2006-06-04,2008-07-07
SER-2006,821be4de-1e42-11e4-b4cd-db5882bf8def,340,SER,Kostunica,Europe,2007,0,Regular,Regular,M,1944,2006-06-04,2008-07-07
SER-2006,821be4de-1e42-11e4-b4cd-db5882bf8def,340,SER,Kostunica,Europe,2008,1,Regular,Regular,M,1944,2006-06-04,2008-07-07
SER-2008,82521128-1e42-11e4-b4cd-db5882bf8def,340,SER,Cvetkovic,Europe,2008,0,Regular,Regular,M,1950,2008-07-07,2012-07-27
SER-2008,82521128-1e42-11e4-b4cd-db5882bf8def,340,SER,Cvetkovic,Europe,2009,0,Regular,Regular,M,1950,2008-07-07,2012-07-27
SER-2008,82521128-1e42-11e4-b4cd-db5882bf8def,340,SER,Cvetkovic,Europe,2010,0,Regular,Regular,M,1950,2008-07-07,2012-07-27
SER-2008,82521128-1e42-11e4-b4cd-db5882bf8def,340,SER,Cvetkovic,Europe,2011,0,Regular,Regular,M,1950,2008-07-07,2012-07-27
SER-2008,82521128-1e42-11e4-b4cd-db5882bf8def,340,SER,Cvetkovic,Europe,2012,1,Regular,Regular,M,1950,2008-07-07,2012-07-27
SER-2012,2b3a05af-3481-11e4-8dba-bbcd9ed46413,340,SER,Dacic,Europe,2012,0,Regular,Regular,M,1966,2012-07-27,2014-04-27
SER-2012,2b3a05af-3481-11e4-8dba-bbcd9ed46413,340,SER,Dacic,Europe,2013,0,Regular,Regular,M,1966,2012-07-27,2014-04-27
SER-2012,2b3a05af-3481-11e4-8dba-bbcd9ed46413,340,SER,Dacic,Europe,2014,1,Regular,Regular,M,1966,2012-07-27,2014-04-27
SER-2014,149e63e8-aae0-11e4-b3bc-29f2fa19767e,340,SER,Vucic,Europe,2014,0,Still in Office,Regular,M,1970,2014-04-27,2015-12-31
SER-2014,149e63e8-aae0-11e4-b3bc-29f2fa19767e,340,SER,Vucic,Europe,2015,1,Still in Office,Regular,M,1970,2014-04-27,2015-12-31
SIE-1961,822f59bb-1e42-11e4-b4cd-db5882bf8def,451,SIE,"Margai,M",Africa,1961,0,Natural Death,Regular,M,1895,1961-04-27,1964-04-28
SIE-1961,822f59bb-1e42-11e4-b4cd-db5882bf8def,451,SIE,"Margai,M",Africa,1962,0,Natural Death,Regular,M,1895,1961-04-27,1964-04-28
SIE-1961,822f59bb-1e42-11e4-b4cd-db5882bf8def,451,SIE,"Margai,M",Africa,1963,0,Natural Death,Regular,M,1895,1961-04-27,1964-04-28
SIE-1961,822f59bb-1e42-11e4-b4cd-db5882bf8def,451,SIE,"Margai,M",Africa,1964,1,Natural Death,Regular,M,1895,1961-04-27,1964-04-28
SIE-1964,822f8a8c-1e42-11e4-b4cd-db5882bf8def,451,SIE,"Margai, A",Africa,1964,0,Regular,Regular,M,1910,1964-04-29,1967-03-17
SIE-1964,822f8a8c-1e42-11e4-b4cd-db5882bf8def,451,SIE,"Margai, A",Africa,1965,0,Regular,Regular,M,1910,1964-04-29,1967-03-17
SIE-1964,822f8a8c-1e42-11e4-b4cd-db5882bf8def,451,SIE,"Margai, A",Africa,1966,0,Regular,Regular,M,1910,1964-04-29,1967-03-17
SIE-1964,822f8a8c-1e42-11e4-b4cd-db5882bf8def,451,SIE,"Margai, A",Africa,1967,1,Regular,Regular,M,1910,1964-04-29,1967-03-17
SIE-1967-1,822f8a8d-1e42-11e4-b4cd-db5882bf8def,451,SIE,Lansana,Africa,1967,1,Irregular,Irregular,M,1922,1967-03-21,1967-03-23
SIE-1967-2,822f8a8e-1e42-11e4-b4cd-db5882bf8def,451,SIE,Juxon-Smith,Africa,1967,0,Irregular,Irregular,M,1933,1967-03-27,1968-04-19
SIE-1967-2,822f8a8e-1e42-11e4-b4cd-db5882bf8def,451,SIE,Juxon-Smith,Africa,1968,1,Irregular,Irregular,M,1933,1967-03-27,1968-04-19
SIE-1968,822f8a8f-1e42-11e4-b4cd-db5882bf8def,451,SIE,Stevens,Africa,1968,0,Regular,Irregular,M,1905,1968-04-19,1985-11-28
SIE-1968,822f8a8f-1e42-11e4-b4cd-db5882bf8def,451,SIE,Stevens,Africa,1969,0,Regular,Irregular,M,1905,1968-04-19,1985-11-28
SIE-1968,822f8a8f-1e42-11e4-b4cd-db5882bf8def,451,SIE,Stevens,Africa,1970,0,Regular,Irregular,M,1905,1968-04-19,1985-11-28
SIE-1968,822f8a8f-1e42-11e4-b4cd-db5882bf8def,451,SIE,Stevens,Africa,1971,0,Regular,Irregular,M,1905,1968-04-19,1985-11-28
SIE-1968,822f8a8f-1e42-11e4-b4cd-db5882bf8def,451,SIE,Stevens,Africa,1972,0,Regular,Irregular,M,1905,1968-04-19,1985-11-28
SIE-1968,822f8a8f-1e42-11e4-b4cd-db5882bf8def,451,SIE,Stevens,Africa,1973,0,Regular,Irregular,M,1905,1968-04-19,1985-11-28
SIE-1968,822f8a8f-1e42-11e4-b4cd-db5882bf8def,451,SIE,Stevens,Africa,1974,0,Regular,Irregular,M,1905,1968-04-19,1985-11-28
SIE-1968,822f8a8f-1e42-11e4-b4cd-db5882bf8def,451,SIE,Stevens,Africa,1975,0,Regular,Irregular,M,1905,1968-04-19,1985-11-28
SIE-1968,822f8a8f-1e42-11e4-b4cd-db5882bf8def,451,SIE,Stevens,Africa,1976,0,Regular,Irregular,M,1905,1968-04-19,1985-11-28
SIE-1968,822f8a8f-1e42-11e4-b4cd-db5882bf8def,451,SIE,Stevens,Africa,1977,0,Regular,Irregular,M,1905,1968-04-19,1985-11-28
SIE-1968,822f8a8f-1e42-11e4-b4cd-db5882bf8def,451,SIE,Stevens,Africa,1978,0,Regular,Irregular,M,1905,1968-04-19,1985-11-28
SIE-1968,822f8a8f-1e42-11e4-b4cd-db5882bf8def,451,SIE,Stevens,Africa,1979,0,Regular,Irregular,M,1905,1968-04-19,1985-11-28
SIE-1968,822f8a8f-1e42-11e4-b4cd-db5882bf8def,451,SIE,Stevens,Africa,1980,0,Regular,Irregular,M,1905,1968-04-19,1985-11-28
SIE-1968,822f8a8f-1e42-11e4-b4cd-db5882bf8def,451,SIE,Stevens,Africa,1981,0,Regular,Irregular,M,1905,1968-04-19,1985-11-28
SIE-1968,822f8a8f-1e42-11e4-b4cd-db5882bf8def,451,SIE,Stevens,Africa,1982,0,Regular,Irregular,M,1905,1968-04-19,1985-11-28
SIE-1968,822f8a8f-1e42-11e4-b4cd-db5882bf8def,451,SIE,Stevens,Africa,1983,0,Regular,Irregular,M,1905,1968-04-19,1985-11-28
SIE-1968,822f8a8f-1e42-11e4-b4cd-db5882bf8def,451,SIE,Stevens,Africa,1984,0,Regular,Irregular,M,1905,1968-04-19,1985-11-28
SIE-1968,822f8a8f-1e42-11e4-b4cd-db5882bf8def,451,SIE,Stevens,Africa,1985,1,Regular,Irregular,M,1905,1968-04-19,1985-11-28
SIE-1985,822f8a90-1e42-11e4-b4cd-db5882bf8def,451,SIE,Momoh,Africa,1985,0,Irregular,Regular,M,1937,1985-11-28,1992-04-29
SIE-1985,822f8a90-1e42-11e4-b4cd-db5882bf8def,451,SIE,Momoh,Africa,1986,0,Irregular,Regular,M,1937,1985-11-28,1992-04-29
SIE-1985,822f8a90-1e42-11e4-b4cd-db5882bf8def,451,SIE,Momoh,Africa,1987,0,Irregular,Regular,M,1937,1985-11-28,1992-04-29
SIE-1985,822f8a90-1e42-11e4-b4cd-db5882bf8def,451,SIE,Momoh,Africa,1988,0,Irregular,Regular,M,1937,1985-11-28,1992-04-29
SIE-1985,822f8a90-1e42-11e4-b4cd-db5882bf8def,451,SIE,Momoh,Africa,1989,0,Irregular,Regular,M,1937,1985-11-28,1992-04-29
SIE-1985,822f8a90-1e42-11e4-b4cd-db5882bf8def,451,SIE,Momoh,Africa,1990,0,Irregular,Regular,M,1937,1985-11-28,1992-04-29
SIE-1985,822f8a90-1e42-11e4-b4cd-db5882bf8def,451,SIE,Momoh,Africa,1991,0,Irregular,Regular,M,1937,1985-11-28,1992-04-29
SIE-1985,822f8a90-1e42-11e4-b4cd-db5882bf8def,451,SIE,Momoh,Africa,1992,1,Irregular,Regular,M,1937,1985-11-28,1992-04-29
SIE-1992,822fbb60-1e42-11e4-b4cd-db5882bf8def,451,SIE,Strasser,Africa,1992,0,Irregular,Irregular,M,1965,1992-05-01,1996-01-17
SIE-1992,822fbb60-1e42-11e4-b4cd-db5882bf8def,451,SIE,Strasser,Africa,1993,0,Irregular,Irregular,M,1965,1992-05-01,1996-01-17
SIE-1992,822fbb60-1e42-11e4-b4cd-db5882bf8def,451,SIE,Strasser,Africa,1994,0,Irregular,Irregular,M,1965,1992-05-01,1996-01-17
SIE-1992,822fbb60-1e42-11e4-b4cd-db5882bf8def,451,SIE,Strasser,Africa,1995,0,Irregular,Irregular,M,1965,1992-05-01,1996-01-17
SIE-1992,822fbb60-1e42-11e4-b4cd-db5882bf8def,451,SIE,Strasser,Africa,1996,1,Irregular,Irregular,M,1965,1992-05-01,1996-01-17
SIE-1996-1,822fbb61-1e42-11e4-b4cd-db5882bf8def,451,SIE,Bio,Africa,1996,1,Regular,Irregular,M,1964,1996-01-17,1996-03-29
SIE-1996-2,822fbb62-1e42-11e4-b4cd-db5882bf8def,451,SIE,Kabbah,Africa,1996,0,Irregular,Regular,M,1932,1996-03-29,1997-05-25
SIE-1996-2,822fbb62-1e42-11e4-b4cd-db5882bf8def,451,SIE,Kabbah,Africa,1997,1,Irregular,Regular,M,1932,1996-03-29,1997-05-25
SIE-1997,822fbb63-1e42-11e4-b4cd-db5882bf8def,451,SIE,Koroma,Africa,1997,0,Foreign,Irregular,M,1960,1997-05-25,1998-02-12
SIE-1997,822fbb63-1e42-11e4-b4cd-db5882bf8def,451,SIE,Koroma,Africa,1998,1,Foreign,Irregular,M,1960,1997-05-25,1998-02-12
SIE-1998,822fbb62-1e42-11e4-b4cd-db5882bf8def,451,SIE,Kabbah,Africa,1998,0,Regular,Foreign Imposition,M,1932,1998-03-10,2007-09-17
SIE-1998,822fbb62-1e42-11e4-b4cd-db5882bf8def,451,SIE,Kabbah,Africa,1999,0,Regular,Foreign Imposition,M,1932,1998-03-10,2007-09-17
SIE-1998,822fbb62-1e42-11e4-b4cd-db5882bf8def,451,SIE,Kabbah,Africa,2000,0,Regular,Foreign Imposition,M,1932,1998-03-10,2007-09-17
SIE-1998,822fbb62-1e42-11e4-b4cd-db5882bf8def,451,SIE,Kabbah,Africa,2001,0,Regular,Foreign Imposition,M,1932,1998-03-10,2007-09-17
SIE-1998,822fbb62-1e42-11e4-b4cd-db5882bf8def,451,SIE,Kabbah,Africa,2002,0,Regular,Foreign Imposition,M,1932,1998-03-10,2007-09-17
SIE-1998,822fbb62-1e42-11e4-b4cd-db5882bf8def,451,SIE,Kabbah,Africa,2003,0,Regular,Foreign Imposition,M,1932,1998-03-10,2007-09-17
SIE-1998,822fbb62-1e42-11e4-b4cd-db5882bf8def,451,SIE,Kabbah,Africa,2004,0,Regular,Foreign Imposition,M,1932,1998-03-10,2007-09-17
SIE-1998,822fbb62-1e42-11e4-b4cd-db5882bf8def,451,SIE,Kabbah,Africa,2005,0,Regular,Foreign Imposition,M,1932,1998-03-10,2007-09-17
SIE-1998,822fbb62-1e42-11e4-b4cd-db5882bf8def,451,SIE,Kabbah,Africa,2006,0,Regular,Foreign Imposition,M,1932,1998-03-10,2007-09-17
SIE-1998,822fbb62-1e42-11e4-b4cd-db5882bf8def,451,SIE,Kabbah,Africa,2007,1,Regular,Foreign Imposition,M,1932,1998-03-10,2007-09-17
SIE-2007,825397cf-1e42-11e4-b4cd-db5882bf8def,451,SIE,Bai Koroma,Africa,2007,0,Still in Office,Regular,M,1953,2007-09-17,2015-12-31
SIE-2007,825397cf-1e42-11e4-b4cd-db5882bf8def,451,SIE,Bai Koroma,Africa,2008,0,Still in Office,Regular,M,1953,2007-09-17,2015-12-31
SIE-2007,825397cf-1e42-11e4-b4cd-db5882bf8def,451,SIE,Bai Koroma,Africa,2009,0,Still in Office,Regular,M,1953,2007-09-17,2015-12-31
SIE-2007,825397cf-1e42-11e4-b4cd-db5882bf8def,451,SIE,Bai Koroma,Africa,2010,0,Still in Office,Regular,M,1953,2007-09-17,2015-12-31
SIE-2007,825397cf-1e42-11e4-b4cd-db5882bf8def,451,SIE,Bai Koroma,Africa,2011,0,Still in Office,Regular,M,1953,2007-09-17,2015-12-31
SIE-2007,825397cf-1e42-11e4-b4cd-db5882bf8def,451,SIE,Bai Koroma,Africa,2012,0,Still in Office,Regular,M,1953,2007-09-17,2015-12-31
SIE-2007,825397cf-1e42-11e4-b4cd-db5882bf8def,451,SIE,Bai Koroma,Africa,2013,0,Still in Office,Regular,M,1953,2007-09-17,2015-12-31
SIE-2007,825397cf-1e42-11e4-b4cd-db5882bf8def,451,SIE,Bai Koroma,Africa,2014,0,Still in Office,Regular,M,1953,2007-09-17,2015-12-31
SIE-2007,825397cf-1e42-11e4-b4cd-db5882bf8def,451,SIE,Bai Koroma,Africa,2015,1,Still in Office,Regular,M,1953,2007-09-17,2015-12-31
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1959,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1960,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1961,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1962,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1963,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1964,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1965,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1966,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1967,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1968,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1969,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1970,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1971,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1972,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1973,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1974,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1975,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1976,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1977,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1978,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1979,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1980,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1981,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1982,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1983,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1984,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1985,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1986,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1987,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1988,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1989,0,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1959,824c890e-1e42-11e4-b4cd-db5882bf8def,830,SIN,Lee Kuan Yew,Asia/Oceania,1990,1,Regular,Regular,M,1923,1959-06-05,1990-11-28
SIN-1990,824c890f-1e42-11e4-b4cd-db5882bf8def,830,SIN,Goh Chok Tong,Asia/Oceania,1990,0,Regular,Regular,M,1941,1990-11-28,2004-08-12
SIN-1990,824c890f-1e42-11e4-b4cd-db5882bf8def,830,SIN,Goh Chok Tong,Asia/Oceania,1991,0,Regular,Regular,M,1941,1990-11-28,2004-08-12
SIN-1990,824c890f-1e42-11e4-b4cd-db5882bf8def,830,SIN,Goh Chok Tong,Asia/Oceania,1992,0,Regular,Regular,M,1941,1990-11-28,2004-08-12
SIN-1990,824c890f-1e42-11e4-b4cd-db5882bf8def,830,SIN,Goh Chok Tong,Asia/Oceania,1993,0,Regular,Regular,M,1941,1990-11-28,2004-08-12
SIN-1990,824c890f-1e42-11e4-b4cd-db5882bf8def,830,SIN,Goh Chok Tong,Asia/Oceania,1994,0,Regular,Regular,M,1941,1990-11-28,2004-08-12
